customer_id,ticket_date,issue_type,resolution_time
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-10,Billing,2
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,Billing,5
b322fda9-8d7c-4816-9382-f3573d7f3a21,2025-07-09,Technical,2
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2025-07-09,General,8
ddc1242e-35b0-49c5-a6fd-df0607ef3d09,2025-07-09,General,8
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-07-09,Account,2
dfe60903-5555-42fb-92f8-f5972c4d2878,2025-07-09,General,2
aa59d121-6d75-42dd-b19a-79aa50a2c797,2025-07-09,Billing,10
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,Billing,4
b1b3cadc-aa95-4aba-aacc-3590515548df,2025-07-09,Technical,9
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,Account,1
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,General,4
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,Account,5
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,Account,5
89f6bafd-f77f-4861-9f75-94ab2c7e4a47,2025-07-09,Technical,0
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,Billing,4
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,Account,3
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,Billing,3
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,Account,0
21578c8e-1c43-4227-8dcd-a0b91f7209ed,2025-07-09,Technical,9
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-07-09,Billing,1
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-07-09,General,9
0175bdd3-28b0-4265-9ca5-2d4249b98e20,2025-07-09,General,8
cbbb90bd-49f2-4b6d-8be6-76b0a42b1a8b,2025-07-09,General,0
cbbb90bd-49f2-4b6d-8be6-76b0a42b1a8b,2025-07-09,Billing,3
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,Billing,0
d71be7bb-5799-4e59-b9e3-e271be6ac99d,2025-07-09,Technical,9
e859c1de-f988-4b7e-b57f-393f17eed147,2025-07-09,Account,2
e859c1de-f988-4b7e-b57f-393f17eed147,2025-07-09,Account,0
e9f31d1b-d654-4b47-9ce2-0221c4b722b9,2025-07-09,General,6
2400783f-d631-4c1e-bce8-86ecef107b48,2025-07-09,General,6
2400783f-d631-4c1e-bce8-86ecef107b48,2025-07-09,Billing,10
2400783f-d631-4c1e-bce8-86ecef107b48,2025-07-09,Billing,7
2400783f-d631-4c1e-bce8-86ecef107b48,2025-07-09,Billing,9
2400783f-d631-4c1e-bce8-86ecef107b48,2025-07-09,General,5
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-07-09,General,9
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-07-09,General,0
457573bb-97f2-4ff6-a607-e8ffcfd24111,2025-07-09,General,1
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,Technical,6
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,Account,8
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,Billing,0
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,General,3
31493d19-037a-4a48-900b-ee685873409a,2025-07-09,Account,9
2a78a992-549c-4394-b03b-c96f15e38e60,2025-07-09,Technical,9
2a78a992-549c-4394-b03b-c96f15e38e60,2025-07-09,Account,3
a04ac4cf-a08b-42ee-9276-56e9ded51db9,2025-07-09,General,6
a04ac4cf-a08b-42ee-9276-56e9ded51db9,2025-07-09,Billing,7
a04ac4cf-a08b-42ee-9276-56e9ded51db9,2025-07-09,Billing,5
a04ac4cf-a08b-42ee-9276-56e9ded51db9,2025-07-09,Billing,4
a04ac4cf-a08b-42ee-9276-56e9ded51db9,2025-07-09,Technical,6
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,Billing,0
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,Billing,8
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,General,6
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,Billing,1
3ca3e5a4-e58c-4a60-96fd-ef1deab604f3,2025-07-09,Technical,10
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,General,3
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,Billing,9
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,General,2
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,Technical,4
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,Technical,0
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,Technical,10
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,Technical,4
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,Billing,2
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,Billing,7
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,Technical,9
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,General,1
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,General,4
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,Technical,4
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,Account,2
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,Technical,7
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,General,0
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,Account,7
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,Technical,9
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,Account,1
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,Technical,3
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,Account,4
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,General,3
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,Account,3
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,General,3
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,Technical,0
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,General,8
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,Account,6
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,General,10
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,Account,6
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,General,5
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2025-07-09,Account,1
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2025-07-09,Account,1
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2025-07-09,Account,1
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-07-09,Technical,9
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,Billing,0
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-07-09,Technical,10
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-07-09,General,9
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-07-09,Account,0
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,Account,0
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,General,9
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,General,5
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,General,1
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-07-09,Account,10
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-07-09,General,9
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-07-09,Billing,0
